39,40,43,44,46,48,49,50,51,50,47,44,41,32,28,23,19,19,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,16,14,11,6,4,3,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,4,7,20,27,33,40,55,58,61,55,49,46,51,59,70,79,81,76,72,60,55,50,44,34,31,24,24,24,24,25,26,22,22,22,22,22,22,21,21,20,19,18,17,17,12,17,20,24,45,54,67,77,90,95,98,89,70,65,57,38,30,24,20,20,21,21,22,22,22,20,19,18,17,16,16,16,18,20,19,17,12,12,12,12,12,12,12,9,9,9,9,9,9,9,7,7,7,7,7,7,7,8,8,9,9,10,8,8,8,8,8,8,9,9,9,9,9,9,9,7,8,10,12,16,18,12,12,11,11,12,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,18,18,17,17,18,18,18,19,20,20,21,22,22,22,22,23,23,24,24,25,25,27,27,27,27,27,27,28,29,30,31,32,32,35,36,36,31,32,37,41,37,35,37,43,41,39,45,41,39,39,43,45,45,46,47,48,49,50,53,51,50,49,51,53,55,54,55,56,57,58,58,58,58,58,58,58,58,60,58,57,61,62,58,58,59,59,62,63,64,64,65,62,59,45,35,27,25,42,47,46,29,23,32,33,35,35,37,45,38,31,28,31,31,36,44,47,48,49,47,44,42,34,36,36,33,24,21,23,20,24,26,25,37,44,53,54,42,33,30,38,48,44,44,73,84,85,64,60,57,54,49,48,38,38,36,34,33,32,34,36,40,49,54,57,59,63,70,74,92,96,95,80,64,59,57,53,50,58,59,62,61,59,54,48,45,40,26,20,15,12,11,10,10,9,9,9,12,11,10,9,7,7,7,7,7,7,7,7,6,6,6,5,5,4,4,3,3,3,3,3,3,4,6,9,14,26,29,33,33,32,32,32,31,31,31,30,30,29,29,29,29,29,30,30,31,31,31,34,37,43,55,59,70,75,89,94,95,92,89,88,87,83,81,79,79,73,71,67,61,58,57,53,49,45,41,35,34,
41,42,44,46,48,49,52,53,54,51,48,44,42,32,28,23,19,19,20,19,19,19,19,19,19,17,17,17,17,17,17,18,18,18,18,18,18,17,16,14,11,6,4,3,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,3,6,18,27,36,47,61,63,63,57,51,45,46,51,59,66,72,72,70,67,63,59,53,41,38,30,28,23,22,22,23,22,22,22,22,22,21,24,24,25,25,27,27,27,21,22,21,22,36,43,54,64,77,83,89,83,67,63,56,38,29,23,21,21,21,22,22,23,23,20,19,18,17,16,16,17,18,20,20,17,13,11,11,11,11,11,11,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,8,7,8,10,16,18,15,13,10,9,10,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,18,18,17,17,18,18,18,19,21,21,21,22,22,23,23,24,24,25,25,26,26,28,28,28,28,28,28,29,29,30,31,32,33,36,37,38,33,33,38,43,39,37,39,45,43,41,46,42,41,41,45,46,46,46,48,49,49,50,52,51,49,48,50,53,54,55,56,56,58,58,59,58,58,58,58,58,58,60,57,57,60,62,57,57,58,58,61,62,63,63,65,61,55,38,29,24,28,43,46,42,26,23,31,32,35,36,38,42,35,28,25,29,30,36,43,45,48,50,49,47,46,38,40,40,36,23,19,20,18,24,25,24,39,49,57,56,42,34,32,40,46,44,45,73,83,83,61,59,58,57,54,54,48,47,42,39,36,33,33,35,39,49,54,57,59,68,75,79,92,93,89,73,58,53,53,53,51,58,59,60,59,56,51,44,41,37,25,19,14,12,11,11,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,5,5,4,4,3,3,3,3,3,3,4,6,9,14,25,29,33,33,32,31,31,31,30,30,30,29,29,29,28,29,29,29,30,30,30,31,33,36,41,52,56,66,71,87,92,93,91,86,85,84,80,78,76,76,73,71,69,63,61,60,54,50,47,43,37,35,
42,43,46,47,49,51,55,55,56,52,49,45,42,32,28,23,19,19,20,19,19,19,19,19,19,17,17,17,17,17,17,18,18,18,18,18,18,17,16,14,11,6,4,3,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,4,5,13,22,32,48,64,63,62,57,53,49,46,48,52,56,66,69,71,72,70,66,60,46,42,36,33,24,21,21,22,25,25,24,22,21,21,27,28,29,32,36,38,38,32,29,24,20,28,33,40,49,62,68,75,72,61,58,52,36,28,21,21,21,22,22,23,23,23,20,19,18,17,16,16,17,18,21,20,18,13,11,11,11,11,11,11,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,6,6,8,16,18,16,14,8,8,9,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,18,18,17,17,18,18,18,19,21,21,22,22,23,23,23,25,25,25,26,26,26,29,29,29,29,29,29,29,29,31,32,32,33,37,38,39,34,34,39,44,37,36,37,43,42,39,47,43,42,42,46,47,46,46,47,48,49,50,51,49,47,47,49,51,53,55,56,57,58,59,59,58,58,58,58,58,58,60,57,57,60,62,57,56,57,58,60,61,62,63,64,60,53,33,25,21,31,43,43,37,25,23,31,31,35,38,39,40,32,26,23,28,29,35,43,44,47,50,51,50,49,42,45,44,39,23,18,18,17,24,24,23,40,52,60,58,43,35,33,42,43,44,47,73,80,78,62,60,58,57,54,53,56,54,47,43,39,34,32,34,38,47,52,55,57,71,79,82,90,88,82,67,52,48,50,54,53,57,57,58,57,54,48,39,37,33,23,19,15,13,12,12,11,11,10,10,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,4,4,3,3,3,3,3,3,3,5,8,13,25,28,32,32,32,31,31,30,30,30,30,29,29,28,28,28,29,29,30,30,30,31,32,35,39,50,53,63,69,85,90,92,91,87,86,85,81,79,77,77,75,73,71,66,64,63,56,52,49,45,39,38,
43,44,47,48,50,52,56,57,57,53,49,45,42,32,28,23,19,19,20,19,19,19,19,19,19,17,17,17,17,17,17,18,18,18,18,18,18,17,16,14,11,6,4,3,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,9,17,28,45,63,61,59,57,56,53,48,48,49,52,63,68,72,74,73,70,64,49,45,39,35,25,22,21,22,27,27,26,23,21,20,29,30,32,35,42,44,46,39,33,26,19,23,27,31,40,53,59,66,63,57,54,49,35,27,20,21,21,22,22,23,23,23,20,19,18,17,16,16,17,19,21,20,18,13,11,11,11,11,11,11,9,9,9,9,9,9,9,6,6,6,6,6,6,6,7,7,8,8,9,8,8,8,8,8,8,9,9,9,9,9,9,9,8,5,5,7,16,19,17,15,8,7,8,12,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,18,18,17,17,18,18,18,19,21,21,22,23,23,23,23,25,25,26,26,27,27,29,29,29,29,29,29,29,30,31,32,33,33,38,39,39,34,35,40,44,35,33,35,41,39,37,48,44,42,42,46,48,45,45,47,48,48,49,50,48,46,46,47,50,52,55,56,57,58,59,59,58,58,58,58,58,58,59,57,56,60,62,57,56,57,57,60,61,62,62,64,60,51,30,23,19,33,43,41,34,24,24,30,31,35,38,40,39,31,25,22,28,29,35,43,43,47,50,52,51,50,44,47,46,41,24,18,17,17,24,23,23,41,54,62,59,43,35,34,42,41,44,47,73,78,75,64,61,59,56,52,51,61,59,51,46,41,35,32,34,37,46,50,53,55,73,81,84,88,84,77,63,49,45,48,54,55,56,56,57,55,52,46,36,34,31,23,19,16,14,13,13,12,12,11,11,7,7,7,8,8,8,7,7,7,7,7,7,6,6,6,5,5,4,4,3,3,3,3,3,3,3,5,8,13,25,28,32,32,31,31,31,30,30,30,29,29,28,28,28,28,28,29,29,30,30,31,32,34,38,49,52,62,67,84,89,92,90,89,88,87,83,81,79,79,76,74,72,68,66,65,58,54,50,47,41,39,
45,47,54,56,57,55,54,58,62,62,54,46,40,30,24,22,23,21,19,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,13,12,11,9,5,3,3,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,7,6,8,12,18,28,42,47,54,57,51,43,38,38,40,43,55,61,64,72,79,79,73,52,44,39,35,24,24,27,34,29,27,25,27,25,19,31,33,37,42,52,56,58,56,45,37,30,21,19,26,33,47,50,53,62,56,52,46,33,27,21,20,25,30,30,26,26,28,27,25,23,21,18,17,17,18,23,23,22,18,10,10,10,11,11,12,9,9,9,9,9,9,9,7,7,7,7,7,7,7,6,6,6,7,9,8,8,8,9,9,10,8,8,8,9,9,10,10,10,9,9,9,8,8,27,22,11,9,9,11,9,11,14,17,16,15,13,14,14,14,15,15,15,16,16,16,16,16,16,18,18,19,19,19,20,21,21,22,23,23,23,23,24,24,24,25,25,26,28,28,29,29,30,30,28,30,36,37,36,34,36,39,41,37,35,38,40,37,38,39,40,41,41,44,44,44,44,44,44,46,46,45,45,44,44,47,50,53,49,48,51,54,54,54,55,56,57,57,54,55,56,57,58,59,57,58,59,60,59,58,56,59,61,57,55,58,61,57,50,41,28,24,23,35,42,31,23,26,24,36,30,27,32,34,27,17,23,27,26,30,39,47,46,44,39,51,51,44,49,59,67,69,43,29,26,21,24,23,21,42,58,63,59,36,38,41,40,47,44,47,76,81,76,62,70,69,65,60,60,67,66,62,59,56,51,43,34,30,38,41,51,62,77,87,85,78,73,66,47,35,34,38,45,46,52,52,49,45,40,31,32,33,33,26,20,14,10,13,12,12,10,9,9,7,7,7,7,7,7,8,8,8,8,8,8,6,6,6,5,5,4,4,3,3,3,3,3,3,7,6,8,11,20,23,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,30,30,28,29,31,35,45,48,61,66,81,86,88,86,86,86,86,85,84,84,84,79,77,75,70,68,67,64,59,56,52,46,45,
47,49,56,59,59,57,58,61,66,64,56,48,42,30,24,21,23,21,18,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,13,12,10,9,5,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,7,6,7,10,15,23,35,40,46,52,47,40,35,35,37,40,51,57,60,70,77,77,72,52,45,38,34,25,24,26,34,30,28,27,29,27,22,32,34,39,46,60,65,67,69,59,50,41,28,25,24,29,39,41,44,53,54,50,45,31,24,19,19,24,29,30,26,26,28,27,25,23,21,17,17,16,18,22,22,20,17,10,10,11,11,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,10,10,10,10,8,8,8,9,9,10,8,8,8,9,9,10,10,10,9,9,9,8,8,23,22,13,9,8,13,11,13,15,18,17,15,14,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,20,21,21,22,22,23,23,23,24,24,24,25,25,26,28,28,29,29,30,30,28,30,35,37,36,34,36,38,41,36,35,37,40,37,38,39,40,41,41,44,44,44,44,44,44,46,46,45,44,44,44,47,50,53,49,48,51,54,54,54,54,55,56,56,55,56,56,56,56,56,57,57,56,55,53,51,51,53,55,51,52,56,61,65,56,44,25,22,22,38,43,35,33,48,50,53,43,33,38,39,26,20,25,30,28,28,32,37,47,46,42,49,49,43,48,69,81,84,53,37,35,32,32,27,24,45,58,61,57,35,37,41,40,48,44,48,79,81,74,68,77,78,73,66,66,73,72,71,69,67,65,47,38,32,36,39,49,60,75,81,76,70,68,63,42,31,30,35,43,43,47,48,46,42,38,30,32,32,31,25,19,14,10,13,12,11,10,9,9,7,7,7,7,7,7,8,8,8,8,8,8,6,6,6,5,5,4,4,3,3,3,3,3,3,6,6,8,11,20,23,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,30,30,29,29,31,35,45,48,60,65,81,86,88,87,87,86,86,85,85,85,84,80,78,76,71,69,68,65,61,58,54,48,46,
51,54,61,63,63,62,64,67,71,68,59,50,44,30,24,21,22,20,18,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,12,12,10,8,4,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,6,8,10,15,22,27,35,42,40,35,30,30,31,34,44,50,53,66,72,72,68,51,45,36,33,25,24,26,32,31,29,29,33,32,27,33,37,43,52,70,77,81,83,73,64,53,34,29,22,25,30,29,31,41,50,48,43,28,21,16,18,23,29,30,26,27,29,27,25,23,21,18,17,16,17,20,20,18,14,10,11,11,12,12,12,12,12,12,12,12,12,12,10,11,11,12,13,14,16,16,14,13,11,9,8,8,8,9,9,10,8,8,8,9,9,10,10,10,9,9,9,8,8,18,21,17,10,7,15,14,16,18,20,19,17,15,17,17,17,16,16,16,18,18,18,18,18,18,18,18,19,19,19,20,21,21,21,22,22,23,23,24,24,24,25,25,26,28,28,29,29,30,30,27,29,35,36,36,34,35,38,40,36,35,37,40,37,38,39,40,41,41,44,44,44,44,44,44,45,45,45,44,44,43,47,50,53,49,48,51,54,54,54,54,54,54,54,58,57,56,55,53,53,51,51,50,51,51,52,52,54,55,54,57,64,70,72,61,45,22,23,26,40,40,37,41,72,80,76,63,43,45,43,24,20,23,26,26,26,28,30,44,45,42,44,45,42,45,78,94,97,61,44,44,44,39,29,25,45,59,59,53,35,37,40,41,49,45,50,82,81,71,74,86,87,83,73,72,79,79,80,81,82,84,58,48,38,33,36,45,54,70,71,65,59,58,56,35,25,25,30,40,41,42,42,41,39,35,28,30,29,29,22,18,13,11,12,12,11,9,9,8,7,7,7,7,7,7,8,8,8,8,8,8,6,6,6,5,5,4,4,3,3,3,3,3,3,6,6,7,11,20,23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,35,44,47,58,64,80,86,88,87,88,87,87,86,86,86,86,82,80,78,73,71,70,68,64,60,57,50,49,
57,59,66,68,68,67,71,74,77,71,62,52,45,29,23,21,22,20,18,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,12,11,10,8,4,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,6,6,6,8,11,16,23,32,32,29,25,25,26,28,37,42,45,60,65,65,62,49,44,34,31,25,25,26,30,31,30,30,36,36,32,34,38,46,57,78,86,90,91,83,74,63,38,31,25,26,23,21,23,34,47,46,43,25,17,14,19,24,29,31,29,30,32,29,27,25,23,19,18,17,18,20,19,17,12,11,11,11,12,12,13,10,10,10,10,10,10,10,5,9,12,15,21,22,23,23,20,17,13,6,8,8,8,9,9,10,8,8,8,9,9,10,10,10,9,9,9,8,8,13,19,21,12,7,16,17,19,21,23,22,20,19,18,18,17,15,14,14,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,22,22,22,22,24,24,24,25,25,26,28,28,29,29,30,30,27,29,35,36,35,33,35,38,40,36,34,37,39,37,38,39,40,41,41,44,44,44,44,44,44,45,45,44,44,43,43,47,50,53,49,48,51,54,54,54,53,52,52,52,59,57,55,53,50,50,49,48,48,50,53,58,59,61,63,64,69,77,84,75,62,43,21,25,32,39,33,33,43,83,95,91,82,57,49,41,24,22,23,24,32,34,34,33,37,39,37,38,40,41,42,75,90,91,58,43,47,49,41,30,26,45,59,56,48,34,36,40,42,51,48,55,85,81,68,76,89,91,86,76,74,80,80,83,86,91,97,75,65,51,33,34,40,45,62,61,57,49,46,44,28,19,20,27,38,39,38,39,39,36,32,26,27,27,25,19,16,13,11,12,11,11,9,8,8,7,7,7,7,7,7,8,8,8,8,8,8,6,6,6,5,5,4,4,3,3,3,3,3,3,6,5,7,10,19,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,32,35,43,45,57,62,80,86,89,88,89,89,88,88,87,87,87,85,83,81,76,74,73,71,67,64,60,54,53,
62,65,72,74,74,73,77,79,81,74,63,52,45,29,23,20,21,19,17,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,11,11,9,7,3,2,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,6,5,4,5,8,15,25,25,24,21,21,21,23,31,35,38,51,55,56,54,45,41,31,30,26,25,25,27,30,29,30,38,39,36,35,39,47,58,79,87,91,96,93,86,75,47,39,31,30,21,18,20,34,45,46,44,24,15,13,20,26,32,34,33,35,37,32,30,28,26,23,22,19,20,21,20,17,11,11,11,12,13,13,13,9,9,9,9,9,9,9,7,13,19,25,35,38,36,36,32,27,21,10,8,8,8,9,9,10,8,8,8,9,9,10,10,10,9,9,9,8,8,9,17,24,16,10,15,17,19,23,27,27,26,25,21,20,18,15,14,14,19,19,19,19,19,19,18,18,19,19,19,20,20,20,20,21,21,22,22,24,24,24,25,25,26,28,28,29,29,30,30,26,28,34,35,35,33,34,37,39,35,34,36,39,37,38,39,40,41,41,44,44,44,44,44,44,44,44,44,43,43,42,47,50,53,49,48,51,54,55,54,53,51,50,49,58,56,54,52,49,49,51,51,53,57,62,71,74,77,80,83,88,96,102,84,64,42,21,27,34,40,28,31,43,81,94,98,96,73,54,38,27,32,35,41,60,59,50,42,34,32,31,33,37,40,37,61,69,68,45,36,50,53,45,38,39,55,60,52,42,34,35,40,44,53,53,61,86,80,67,73,84,85,81,72,71,75,75,79,84,91,101,93,84,67,40,37,38,39,51,51,52,43,36,33,24,17,19,26,40,42,40,41,39,36,32,25,25,23,21,16,14,12,12,11,11,10,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,6,6,6,5,5,4,4,3,3,3,3,3,3,5,5,6,10,19,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,33,32,32,34,41,44,54,60,79,86,89,89,90,90,90,89,89,88,88,87,86,83,79,77,76,75,71,68,64,58,56,
68,70,77,79,80,78,81,83,84,74,63,51,43,29,22,20,21,19,17,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,11,10,9,7,3,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,8,8,7,4,4,6,11,20,21,21,19,19,19,20,27,31,34,41,45,46,45,39,37,29,29,26,26,25,25,27,26,28,39,41,38,36,39,46,55,73,80,83,97,100,97,88,60,51,36,34,20,16,20,38,45,47,46,24,15,14,24,29,36,39,39,41,43,37,35,33,31,27,26,23,24,24,22,18,12,12,12,12,13,13,14,10,10,10,10,10,10,10,15,22,29,36,47,50,50,50,46,39,30,16,8,8,8,9,9,10,8,8,8,9,9,10,10,10,9,9,9,8,8,7,15,26,20,14,12,15,18,23,31,33,34,34,28,26,25,21,19,18,20,20,20,20,20,20,18,18,19,19,19,20,19,20,20,21,21,21,21,24,24,24,25,25,26,28,28,29,29,30,30,26,28,34,35,35,32,34,37,39,35,33,36,39,37,38,39,40,41,41,44,44,44,44,44,44,44,44,43,43,42,42,47,50,53,49,48,51,54,55,54,52,49,48,47,55,54,53,52,50,50,47,48,60,71,84,103,99,104,110,114,117,121,126,94,68,44,29,35,40,46,35,41,53,80,91,101,106,90,64,43,32,45,51,66,99,96,77,60,41,30,28,31,34,37,30,43,45,42,33,31,52,55,51,52,60,72,61,49,37,33,35,39,45,55,61,67,84,78,67,70,76,75,71,67,68,67,67,70,76,85,98,103,98,83,52,48,45,41,42,42,45,38,31,29,24,17,20,29,44,47,47,47,44,39,34,25,23,21,17,12,12,12,12,11,10,10,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,6,6,6,5,5,4,4,3,3,3,3,3,3,5,5,6,9,18,21,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,34,32,32,34,40,42,53,59,78,86,90,90,92,92,91,90,90,90,90,90,88,86,81,80,79,79,75,71,68,61,60,
72,74,81,83,84,82,83,85,85,74,61,49,41,28,22,19,20,19,16,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,11,10,8,7,3,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,3,5,11,11,10,6,5,8,11,18,19,20,19,18,18,18,25,28,31,33,36,37,37,34,33,27,27,27,26,25,23,23,23,26,38,41,39,36,39,44,50,64,69,72,90,99,100,94,68,59,38,34,18,15,20,41,46,50,49,25,16,15,27,33,40,43,44,46,49,41,39,37,35,32,31,27,27,27,24,21,14,12,12,13,13,14,14,16,16,16,16,16,16,16,20,26,31,37,46,48,55,55,50,42,31,14,8,8,8,9,9,10,8,8,8,9,9,10,10,10,9,9,9,8,8,7,13,26,25,19,9,13,16,22,35,39,40,41,39,37,34,30,28,27,21,21,21,21,21,21,18,18,19,19,19,20,19,19,20,20,21,21,21,24,24,24,25,25,26,28,28,29,29,30,30,26,28,33,35,34,32,33,36,39,34,33,35,38,37,38,39,40,41,41,44,44,44,44,44,44,44,43,43,42,42,42,47,50,53,49,48,51,54,55,54,52,48,46,45,51,51,52,52,52,52,51,54,70,86,103,128,113,120,129,134,133,135,136,98,69,48,48,56,60,60,51,62,74,89,97,106,113,104,80,56,37,49,56,74,123,126,110,93,58,37,31,32,32,33,22,29,29,26,29,32,47,50,51,61,77,85,62,46,33,33,34,39,46,58,68,73,82,77,69,69,70,66,62,63,67,62,61,64,70,79,94,105,104,93,66,62,57,50,36,33,38,35,31,32,25,20,24,33,50,52,56,55,49,43,36,26,21,18,15,10,10,12,13,11,10,9,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,6,6,6,5,5,4,4,3,3,3,3,3,3,4,4,6,9,18,21,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,32,35,33,33,34,39,41,51,57,78,86,90,91,93,93,92,92,91,91,91,92,90,88,83,82,81,81,77,74,70,64,63,
74,76,83,85,86,84,84,85,86,73,60,48,40,28,22,19,20,18,16,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,10,10,8,6,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,2,5,12,13,12,8,8,10,13,18,19,19,19,18,17,18,24,27,30,28,31,32,33,31,31,26,27,27,26,25,22,21,21,24,37,41,39,36,38,42,47,57,61,63,80,93,97,92,68,59,37,32,16,13,19,42,47,51,51,26,17,17,29,35,42,46,47,50,52,44,42,40,38,35,34,29,30,29,26,22,15,12,12,13,14,14,14,21,21,21,21,21,21,21,20,24,27,31,37,38,52,52,47,38,26,8,8,8,8,9,9,10,8,8,8,9,9,10,10,10,9,9,9,8,8,7,12,26,27,22,7,11,15,22,37,42,45,46,47,45,42,37,35,34,21,21,21,21,21,21,18,18,19,19,19,20,19,19,19,20,20,21,21,24,24,24,25,25,26,28,28,29,29,30,30,25,27,33,34,34,32,33,36,38,34,33,35,38,37,38,39,40,41,41,44,44,44,44,44,44,43,43,43,42,42,41,47,50,53,49,48,51,54,55,54,51,47,45,44,49,50,51,52,54,54,70,71,80,92,106,127,109,117,128,133,130,129,129,95,66,50,66,76,80,71,65,79,92,100,105,110,117,112,91,67,40,46,50,66,127,141,135,123,72,43,34,33,31,31,16,23,23,22,30,36,40,42,46,62,84,89,62,45,31,33,34,39,46,59,72,77,80,76,70,69,67,62,57,62,67,60,59,60,66,75,91,103,105,98,75,73,67,59,34,27,32,33,33,36,27,22,26,36,54,56,62,61,53,46,38,26,20,17,13,8,9,11,13,10,10,9,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,6,6,6,5,5,4,4,3,3,3,3,3,3,4,4,6,9,18,21,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,32,36,33,33,34,39,41,50,57,77,85,90,91,93,93,93,92,92,91,91,93,92,89,84,83,82,83,79,75,72,66,64,
82,83,86,87,89,91,92,92,90,74,61,48,41,30,26,22,18,19,19,21,21,20,20,19,19,19,19,19,19,19,19,18,17,16,14,13,12,6,6,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,6,6,6,7,7,8,11,12,13,18,20,21,27,26,26,25,23,23,22,20,22,23,25,28,28,25,26,29,30,29,27,24,26,30,37,39,40,33,33,36,40,39,44,53,68,82,81,78,62,51,37,28,21,21,21,36,49,54,55,26,16,18,25,37,49,51,53,51,47,47,41,38,36,36,37,31,32,31,28,24,17,19,15,13,11,10,17,27,31,36,37,37,40,43,38,32,25,19,27,35,31,36,35,26,17,12,7,7,8,10,11,12,12,11,11,10,8,8,8,11,10,9,8,7,6,12,10,14,21,25,19,11,12,16,28,35,41,45,55,55,54,52,52,51,43,40,37,34,30,28,23,23,22,21,20,20,21,21,21,21,21,20,20,23,24,23,22,22,24,28,26,26,27,26,24,29,29,30,30,30,31,39,37,33,30,31,34,35,31,32,35,39,41,42,42,47,45,42,43,45,42,43,44,43,43,41,49,49,48,48,48,48,48,42,44,48,44,46,52,49,59,51,53,59,66,81,86,84,87,93,93,87,95,104,107,105,107,110,69,50,45,76,91,97,84,85,93,101,103,100,115,117,106,88,69,48,34,40,48,96,129,147,149,94,52,40,30,23,22,25,16,12,11,20,23,37,31,35,46,66,69,43,38,35,36,33,35,40,60,71,75,82,79,71,81,75,71,69,69,70,68,66,64,67,74,85,99,108,107,79,77,77,76,44,33,25,27,30,32,35,31,35,43,56,58,67,65,55,48,41,32,13,13,13,12,12,11,11,10,9,9,8,8,8,4,5,5,5,6,6,8,8,8,8,8,8,7,7,7,5,4,4,3,3,3,3,3,3,3,4,3,4,6,14,16,24,26,31,32,31,29,27,27,27,28,28,29,29,32,32,32,33,33,34,34,34,35,35,36,36,52,56,74,82,88,94,92,92,92,92,92,92,92,90,89,88,87,86,86,83,80,77,74,70,68,
