150,149,149,150,150,149,148,148,150,150,150,150,149,150,150,150,149,150,150,150,150,150,151,151,151,149,151,150,150,150,149,149,150,151,150,149,150,150,150,151,150,150,150,151,150,150,150,151,150,152,150,152,152,152,150,151,151,153,152,153,152,154,156,154,154,155,155,156,156,159,159,162,169,176,183,189,193,201,25,32,70,70,76,75,76,74,75,75,75,73,73,71,69,69,69,72,70,66,68,70,70,71,70,66,68,71,69,69,73,69,71,77,78,79,76,73,71,70,69,74,73,74,78,75,76,76,79,80,73,71,69,75,73,80,75,77,76,72,76,76,77,80,76,80,79,74,73,71,75,72,74,77,73,73,74,73,73,72,75,74,76,81,83,81,78,77,75,77,75,79,82,82,79,77,78,78,75,75,76,76,83,82,84,84,83,83,82,81,83,84,84,83,79,79,78,82,79,82,80,82,83,85,83,81,83,85,86,81,83,82,80,81,82,81,82,85,85,84,81,81,84,86,88,87,87,86,86,86,84,83,83,85,85,84,85,85,87,86,85,87,86,85,86,85,88,89,90,89,88,87,89,87,89,89,90,88,88,89,89,89,89,89,89,89,90,91,88,91,91,91,91,90,89,90,91,92,90,92,90,93,91,94,91,93,92,94,93,93,94,93,94,95,97,95,95,95,97,98,97,98,100,99,101,100,101,101,102,103,103,104,105,105,107,106,106,108,109,110,110,111,114,112,113,114,116,114,118,117,118,120,120,120,122,123,124,125,127,127,130,129,130,132,133,133,135,135,136,139,143,147,156,175,58,23,207,196,194,196,196,194,194,194,194,194,193,192,191,189,187,183,178,171,166,160,156,154,157,159,155,153,155,155,154,152,153,153,152,153,153,153,152,153,154,154,154,154,153,152,152,153,
150,148,149,150,150,150,150,150,150,150,150,150,149,150,150,149,151,151,150,148,150,150,151,152,152,150,151,150,151,151,150,149,150,151,151,149,149,149,149,153,150,149,150,150,150,149,150,152,150,153,150,152,152,153,150,151,150,153,152,153,152,154,156,154,155,156,156,156,157,159,159,162,169,176,183,190,194,197,23,35,71,67,73,76,75,74,74,73,73,73,73,71,70,71,69,69,69,67,70,67,69,67,68,67,69,71,69,70,74,69,72,79,77,78,75,73,68,69,71,75,76,75,77,78,73,74,77,79,75,72,70,77,77,80,72,74,74,70,74,71,76,78,79,74,81,79,74,75,78,73,71,76,73,73,73,73,75,72,74,71,76,81,84,81,78,77,75,77,75,80,82,81,77,77,79,77,76,77,76,76,85,82,84,83,82,81,80,81,84,84,85,84,78,80,77,84,78,82,79,81,84,85,83,84,85,85,84,81,83,81,80,83,85,82,82,84,85,85,81,81,83,85,88,86,86,86,88,86,84,83,85,84,84,85,86,86,87,86,84,87,86,86,87,85,88,89,90,88,86,87,89,86,90,89,89,88,88,88,90,90,88,89,89,88,91,91,88,91,91,91,90,90,89,90,91,92,90,92,89,93,91,94,90,92,91,93,93,93,93,92,93,93,96,94,95,96,99,99,97,98,99,98,101,100,101,101,102,103,103,103,105,105,106,105,106,107,108,109,110,111,113,112,112,114,115,114,117,117,118,119,119,119,122,121,122,123,125,125,129,129,130,132,133,134,135,135,136,139,143,147,154,175,67,23,200,197,195,196,197,194,195,195,196,194,193,192,191,188,186,182,176,169,164,158,155,155,158,160,153,153,155,156,154,151,154,154,153,154,153,153,153,154,155,153,153,154,154,153,152,154,
151,151,151,150,152,153,153,153,154,154,153,152,152,152,152,152,152,152,151,152,151,151,152,150,152,153,153,151,151,151,151,150,150,151,151,151,151,152,152,152,151,150,150,151,151,151,151,150,151,150,152,151,152,152,152,151,150,153,153,154,154,155,156,155,154,156,157,159,157,158,160,164,168,175,183,188,190,161,25,39,79,70,75,75,75,75,75,72,70,72,74,76,76,74,72,72,70,69,71,74,74,71,69,73,72,75,72,78,77,76,77,76,77,76,77,72,68,70,72,78,78,76,78,77,73,73,77,78,79,78,79,78,78,79,75,71,73,71,72,71,75,76,80,74,79,78,79,79,79,80,80,74,75,74,74,76,76,76,81,78,79,81,83,83,83,81,80,73,76,78,83,78,78,76,76,81,82,79,79,83,82,83,83,80,81,84,82,81,83,84,85,86,84,83,80,85,84,80,82,77,80,83,84,85,85,83,82,83,82,81,82,84,84,82,83,82,84,83,83,82,83,84,86,87,87,88,86,85,85,86,84,85,84,87,89,87,87,87,86,86,88,88,86,84,86,88,88,89,90,88,88,88,90,89,89,91,90,90,89,89,89,90,89,90,88,90,90,91,91,89,92,91,90,91,89,92,91,90,92,92,92,92,92,91,91,91,95,93,94,93,93,94,96,95,95,95,97,96,98,96,96,97,98,99,100,100,101,100,103,102,102,103,104,106,104,106,108,107,110,109,111,111,114,114,115,115,115,115,116,117,119,118,122,120,122,125,126,127,126,130,129,132,131,134,133,135,136,139,142,147,153,170,97,23,155,194,197,196,196,195,195,194,194,194,192,190,189,187,183,178,171,167,160,158,155,158,160,156,153,154,155,156,153,155,154,154,155,155,154,154,152,153,153,153,153,154,154,154,156,154,
151,151,151,152,152,152,152,153,154,153,153,152,153,153,153,153,153,153,152,153,152,152,152,153,152,153,153,152,151,151,149,150,151,151,151,151,152,152,151,151,152,150,151,151,150,151,151,151,150,150,150,150,153,152,151,151,150,153,153,155,155,155,155,155,154,155,156,158,157,158,160,165,168,175,182,188,192,140,28,46,78,71,77,75,75,75,75,72,72,71,73,77,76,72,74,74,71,70,73,76,76,75,72,76,75,77,74,79,77,77,78,76,77,76,76,74,70,71,73,75,75,73,77,76,74,73,75,79,78,78,79,79,78,79,76,73,75,75,74,76,77,77,81,77,79,76,80,80,79,81,82,75,75,75,75,76,77,77,81,80,81,81,82,83,83,82,82,76,75,78,82,77,78,76,76,83,84,79,81,83,82,84,83,79,81,84,83,83,82,84,85,84,85,84,83,86,83,79,81,78,80,83,85,86,85,82,80,83,84,81,82,85,84,82,83,81,83,83,83,80,84,84,85,86,87,86,86,85,85,88,85,86,86,87,88,87,87,87,86,87,87,88,87,84,86,87,89,90,90,88,88,88,89,89,89,90,90,90,89,89,90,89,88,90,88,90,90,91,90,90,91,92,91,91,90,91,91,91,92,91,91,91,92,90,91,91,95,94,94,93,94,93,94,95,94,95,96,95,96,97,96,96,96,99,100,99,100,100,102,101,102,102,103,105,104,106,107,106,109,108,111,111,113,113,113,114,114,115,116,116,118,119,122,121,122,125,126,126,126,129,130,132,131,134,133,135,136,139,140,146,152,169,118,24,128,196,196,196,196,195,195,195,194,194,193,190,189,186,181,176,170,165,159,157,155,160,158,155,151,154,156,156,153,154,154,155,155,154,153,154,154,153,153,153,153,152,153,153,155,155,
151,150,151,152,153,152,153,154,153,152,151,151,153,153,153,153,153,153,152,153,153,152,151,153,151,151,152,152,152,152,150,152,152,151,151,152,152,152,151,151,153,151,151,152,151,151,151,151,151,151,150,151,152,151,152,153,153,155,153,155,154,154,156,156,156,156,157,158,157,157,160,165,170,177,184,189,193,112,36,57,74,75,76,74,74,73,74,77,72,72,70,73,72,72,75,72,70,70,73,75,74,77,74,77,77,77,76,77,74,76,77,77,78,77,77,77,71,71,71,69,72,70,75,76,78,79,76,79,77,77,78,79,79,78,78,73,76,80,81,80,80,81,81,80,80,78,79,82,80,79,79,75,73,75,76,80,80,79,82,81,82,83,81,81,83,82,83,80,76,79,81,77,78,78,77,83,84,78,80,82,82,83,83,80,81,84,84,84,83,85,84,81,84,83,85,85,83,82,80,84,84,85,85,86,86,83,81,83,85,84,85,86,85,83,82,82,84,83,82,84,84,86,85,85,88,86,88,87,85,89,88,89,90,89,88,87,87,87,86,88,85,87,87,86,88,86,89,89,89,89,89,89,88,89,90,90,90,90,90,87,90,89,89,89,88,89,90,90,89,91,92,89,90,91,91,90,91,92,91,92,92,91,91,90,95,93,93,93,93,92,93,94,92,95,94,95,96,95,95,96,96,97,97,96,98,99,101,100,102,101,103,103,103,103,104,105,106,107,108,108,109,110,109,113,113,113,114,115,117,116,117,120,121,121,122,122,123,125,127,128,131,130,131,133,134,134,136,137,139,144,150,166,151,25,101,199,196,196,198,195,194,195,193,193,192,191,189,184,179,173,166,162,158,157,158,160,155,156,153,154,155,156,153,154,155,155,156,154,153,155,156,155,155,155,155,156,156,155,155,155,
152,152,152,151,152,152,152,152,153,153,152,151,152,152,152,152,153,153,152,153,154,153,154,152,153,152,153,152,153,153,153,152,152,152,152,151,151,152,152,152,152,151,152,153,153,151,151,152,151,153,151,154,153,153,154,153,155,155,154,155,154,155,156,155,157,158,157,158,158,159,161,165,170,177,184,189,192,78,33,66,72,75,77,75,74,75,74,75,73,74,71,74,75,76,75,73,71,73,74,74,72,74,76,76,77,76,77,76,73,74,73,76,77,74,78,75,73,73,71,72,75,74,76,75,75,79,77,75,74,75,75,78,79,79,79,77,75,77,80,81,79,80,80,79,79,79,78,79,78,80,79,82,76,76,76,80,80,77,78,77,80,82,81,80,83,81,82,81,80,82,82,81,75,81,82,85,84,83,80,80,80,82,83,80,81,83,83,83,84,83,84,86,84,86,84,87,84,84,83,87,85,84,84,83,86,86,82,84,82,86,86,83,86,85,83,81,84,84,84,83,83,85,87,86,86,88,88,87,84,88,87,89,88,89,87,87,87,87,86,88,88,87,89,87,86,88,90,90,88,89,89,90,88,89,90,89,89,90,90,89,89,91,89,89,89,89,91,91,88,90,89,90,90,91,90,91,90,91,90,92,91,90,90,92,92,91,95,92,93,92,92,93,93,93,94,93,94,95,94,94,96,97,97,96,97,97,98,100,100,100,102,102,103,102,103,103,104,105,105,107,106,109,108,110,110,111,111,114,115,116,118,120,120,121,122,123,123,125,126,128,130,128,133,132,134,133,137,136,139,143,147,160,163,38,78,196,196,194,196,195,195,194,194,193,192,188,185,181,175,169,162,159,158,157,160,158,157,154,155,153,154,156,156,155,155,155,154,155,155,156,156,155,155,156,156,155,155,153,153,153,
153,153,152,151,153,155,154,154,152,153,152,150,152,152,152,152,153,153,152,153,153,154,156,152,152,151,151,151,153,152,153,151,152,153,152,151,151,151,152,152,151,151,152,153,153,151,151,152,151,153,152,155,153,154,154,153,154,154,154,155,155,155,156,155,157,157,157,158,158,160,162,165,169,176,183,189,195,66,32,71,73,74,79,75,72,76,75,76,75,75,72,76,75,75,73,73,73,74,75,75,72,74,78,76,78,77,78,77,74,73,72,75,76,73,77,74,76,74,71,73,76,74,75,72,74,77,76,73,72,73,73,76,79,79,79,82,77,77,80,81,78,78,80,79,79,79,78,77,77,81,81,82,77,78,78,80,80,77,77,76,79,82,80,81,84,81,83,81,81,83,82,81,74,82,84,85,83,83,79,79,80,82,83,80,80,82,83,83,84,82,85,86,83,86,82,86,82,82,82,86,85,83,83,82,86,86,81,84,81,86,86,82,86,86,83,83,85,84,83,83,85,83,85,86,85,89,87,87,85,90,87,88,86,89,86,87,87,87,86,87,87,86,88,87,86,88,90,91,89,89,88,90,87,89,90,89,89,90,91,91,89,91,89,89,90,89,92,92,88,89,88,92,91,91,90,91,89,91,90,90,90,90,90,90,93,91,93,92,93,92,92,92,93,91,94,92,93,95,94,94,95,96,96,97,97,96,97,99,100,99,102,101,102,101,104,104,104,106,105,107,105,109,109,111,112,112,112,113,114,115,118,120,119,121,122,121,122,124,127,128,130,127,133,132,134,133,137,136,140,143,147,157,167,48,71,194,196,194,194,196,196,193,195,193,192,187,183,179,173,167,160,158,158,156,160,156,157,154,157,153,153,156,157,155,156,155,154,155,156,156,155,155,155,155,156,155,156,155,154,153,
154,154,154,156,153,154,154,155,155,154,153,155,152,155,153,154,153,153,154,153,154,154,153,153,154,154,152,152,152,154,154,152,152,152,153,153,153,152,154,152,154,154,153,152,154,153,152,154,153,153,153,153,154,153,153,153,154,154,155,155,156,156,156,157,158,158,158,158,158,159,161,163,173,176,185,188,198,38,37,84,86,84,84,83,83,84,82,83,80,80,78,80,82,81,80,79,79,79,81,79,78,79,80,80,80,81,80,80,79,78,79,79,79,79,77,81,82,78,79,80,80,78,78,78,79,82,80,77,77,78,75,80,82,82,82,83,84,82,81,82,82,82,83,83,83,81,81,81,82,81,81,82,79,81,79,79,80,77,79,75,78,81,82,81,82,81,82,83,81,84,83,84,82,83,83,83,84,81,78,79,78,80,79,80,78,81,79,81,85,84,84,83,83,85,84,84,82,84,85,87,86,84,82,85,83,85,83,86,84,86,86,84,85,87,86,87,86,85,85,85,84,88,84,86,86,86,87,89,89,88,87,88,88,85,85,86,86,88,86,86,86,88,89,88,89,89,88,88,88,89,88,88,89,90,90,88,91,88,89,89,89,90,90,89,91,91,90,90,89,89,89,90,90,90,90,89,90,91,89,91,91,91,91,93,92,91,90,93,93,94,92,94,94,93,94,95,94,97,96,97,96,97,98,97,96,98,98,98,100,101,100,103,104,104,106,104,106,106,107,108,109,110,112,112,113,114,117,116,118,119,119,119,121,123,124,123,125,127,128,130,131,131,133,133,134,135,136,136,140,141,147,155,165,64,48,192,198,198,196,196,195,194,195,192,191,186,181,176,170,164,159,157,157,161,159,156,156,156,156,156,156,156,157,156,156,156,156,156,157,157,157,157,156,156,156,156,158,157,156,155,
154,154,154,155,153,153,154,155,155,155,154,155,153,154,153,153,152,153,155,154,154,154,153,153,154,154,153,153,152,154,153,152,152,152,153,153,154,153,155,153,154,154,153,152,154,154,152,153,153,153,153,153,153,152,152,153,153,154,155,155,156,156,158,159,156,157,158,158,159,160,161,164,173,176,186,188,199,25,41,95,94,95,95,93,91,93,91,91,89,88,87,89,89,89,88,87,87,87,88,84,85,87,87,86,88,87,87,87,86,87,87,87,87,86,84,87,88,86,89,89,87,84,84,85,86,88,87,85,83,84,82,87,87,88,89,89,89,87,87,86,88,87,88,89,88,88,88,88,87,85,86,87,85,86,82,83,83,82,83,79,80,82,83,83,83,81,82,81,79,82,83,85,84,83,83,84,84,81,79,80,79,81,81,82,80,82,81,81,87,87,87,84,86,87,84,84,83,85,85,86,84,83,84,86,83,85,85,86,85,85,86,84,85,88,86,86,86,85,85,84,84,88,85,86,85,85,87,89,89,88,87,88,86,83,85,85,88,88,87,87,88,88,89,88,89,88,88,89,87,88,88,89,88,88,90,88,90,88,89,89,90,87,91,90,91,90,89,89,90,90,90,90,91,91,91,89,91,93,92,92,92,92,92,94,91,91,93,94,94,96,94,96,96,95,96,97,95,98,99,98,98,99,100,98,98,100,100,101,101,102,103,105,105,106,109,108,110,109,110,111,113,114,114,116,116,118,121,121,123,124,125,124,126,127,127,128,129,130,131,133,133,133,134,135,136,137,137,138,140,141,145,154,167,77,36,194,197,199,196,196,194,194,196,191,190,184,178,174,167,162,159,157,158,161,158,156,157,157,157,157,156,156,156,156,156,156,156,157,157,157,157,157,157,156,156,155,159,157,156,156,
154,154,154,154,154,154,154,156,157,157,155,156,156,156,155,154,154,155,154,155,155,155,154,154,154,155,154,156,154,152,152,154,153,153,153,153,153,154,153,154,153,155,155,154,154,155,153,154,154,154,154,154,155,155,154,154,154,156,157,156,157,156,157,157,158,158,158,158,160,161,163,167,173,179,184,195,166,23,46,106,109,109,109,107,107,108,108,106,106,105,106,106,106,104,106,104,104,105,105,103,104,104,105,105,104,104,104,105,105,105,105,106,106,104,104,106,106,107,104,107,105,105,103,102,104,104,104,105,102,103,103,105,104,106,107,105,105,104,104,104,106,103,103,105,103,105,105,104,105,103,103,103,101,102,102,100,99,99,100,97,97,97,98,97,94,91,91,87,83,86,89,87,89,89,90,91,92,92,93,90,92,93,95,95,95,96,96,96,98,99,101,100,99,99,97,96,96,94,91,88,88,90,88,86,81,83,86,86,87,86,88,86,85,86,86,85,85,85,85,84,85,88,86,88,86,86,87,88,87,87,87,87,88,87,87,88,90,86,90,88,88,88,88,89,89,88,87,90,88,88,89,88,88,88,89,90,90,90,90,93,89,91,89,88,88,88,89,90,90,90,90,91,92,92,91,92,92,93,92,93,93,93,93,92,94,95,94,96,95,97,96,96,97,98,100,99,98,98,100,99,99,101,103,102,103,105,104,106,106,108,110,112,113,115,118,120,122,123,124,126,128,129,129,131,132,133,135,137,139,140,141,141,141,140,139,141,142,143,143,143,143,142,143,143,143,143,144,143,143,145,147,153,163,111,26,170,200,198,195,196,196,193,192,190,186,180,176,169,163,160,159,159,161,159,158,158,158,158,156,157,158,158,158,156,156,157,157,157,157,158,158,157,158,157,156,158,157,156,157,158,
155,155,155,154,155,155,155,156,157,157,156,156,157,157,157,155,156,155,154,155,155,154,155,155,155,155,155,157,154,155,154,152,154,154,153,153,153,155,152,155,153,155,155,155,154,155,154,155,154,154,154,154,155,156,155,155,155,157,157,156,157,156,156,157,159,158,158,158,160,161,164,167,173,180,184,197,127,25,52,110,110,110,110,110,111,111,112,110,109,108,110,109,111,109,111,109,110,110,110,111,110,109,110,111,109,110,110,111,111,110,111,111,111,109,109,110,111,112,108,111,109,110,108,106,110,109,110,111,108,108,109,109,109,110,111,110,111,109,110,110,111,108,108,110,109,109,109,110,111,108,106,110,108,107,108,107,105,106,105,105,104,104,105,103,102,99,98,95,92,94,96,96,97,99,100,99,100,99,100,98,100,101,103,102,103,103,104,103,103,104,107,107,106,105,104,104,104,101,98,95,95,96,92,89,84,84,84,86,85,85,86,87,85,84,86,85,85,86,86,85,86,87,86,88,87,87,87,87,87,87,87,88,90,89,87,89,89,87,90,87,87,87,87,89,88,88,88,88,87,88,88,88,88,88,89,91,89,91,90,92,87,91,87,87,89,89,90,90,89,89,89,91,92,91,91,92,91,91,91,92,92,92,92,92,95,96,94,96,94,96,96,96,97,98,100,99,99,98,101,102,102,104,106,106,107,108,107,109,110,112,115,118,120,123,125,127,130,131,133,134,136,137,138,139,139,140,142,143,145,147,147,145,145,145,146,145,146,146,146,147,147,146,147,146,146,146,146,146,145,147,148,151,162,135,23,133,203,196,195,195,196,193,190,189,185,178,174,167,162,160,159,160,162,158,158,159,158,158,157,157,158,159,158,156,157,157,157,157,158,158,158,158,158,157,156,157,157,157,159,157,
156,157,156,154,157,158,156,155,156,157,156,156,157,157,159,156,156,156,154,156,156,154,155,157,156,155,155,157,157,154,154,155,155,154,154,153,154,157,153,157,154,154,155,155,153,155,155,156,154,154,154,155,156,156,156,155,156,157,156,154,156,156,157,158,158,158,158,158,159,161,164,167,173,179,185,196,51,31,69,102,105,108,111,110,111,110,112,112,112,113,114,112,113,110,114,111,113,111,111,114,112,112,112,112,112,113,112,111,113,115,114,112,116,114,113,110,111,111,115,111,114,113,112,111,112,111,112,113,112,111,112,110,111,111,111,110,112,111,110,111,109,111,111,112,112,109,109,111,112,111,111,108,109,109,108,110,107,108,106,107,107,107,107,107,109,109,109,107,105,107,106,106,105,108,107,107,107,107,109,107,109,107,109,108,109,108,110,108,108,109,108,110,109,110,108,106,108,107,108,107,105,106,104,103,99,99,96,94,89,89,87,85,88,83,85,84,86,87,87,87,86,85,86,84,86,87,86,85,86,87,87,86,88,88,87,87,85,89,87,87,87,88,88,89,88,88,89,88,88,89,88,88,87,87,89,90,86,90,88,90,90,88,93,90,92,92,90,92,90,92,95,95,94,94,95,93,93,95,95,96,96,96,96,96,93,94,97,96,94,97,97,98,98,97,98,101,105,105,108,110,111,113,115,117,118,118,116,119,121,124,127,128,133,135,136,138,140,140,141,143,143,145,147,146,146,146,148,148,150,151,152,150,148,149,150,151,150,149,149,150,150,149,150,149,149,149,148,149,147,147,147,146,158,175,24,55,208,196,195,195,194,193,193,187,184,176,169,166,162,161,160,162,162,157,159,158,158,159,160,159,159,159,157,158,158,157,157,158,158,158,158,158,157,157,158,158,158,157,156,157,
157,156,156,157,158,157,157,159,157,158,157,158,160,157,159,157,157,158,157,155,155,156,156,156,157,156,156,156,156,155,157,155,155,156,155,156,155,154,155,156,155,156,156,155,154,155,156,154,155,154,157,155,155,156,155,156,157,156,158,157,157,159,159,159,160,160,161,160,161,161,165,168,172,179,184,186,43,32,80,79,88,93,96,96,99,101,101,102,104,104,104,105,106,105,105,105,106,106,107,107,106,106,107,105,106,108,108,109,108,108,109,109,107,107,107,107,106,107,108,108,108,107,109,109,106,106,107,108,105,106,106,106,105,105,105,104,101,103,104,103,102,102,103,103,103,102,102,103,101,104,102,103,103,101,101,102,100,99,99,99,99,99,99,101,103,105,105,105,105,104,104,105,103,104,104,103,105,103,104,101,103,104,104,105,103,103,104,102,99,98,98,100,101,102,102,103,103,103,103,104,103,105,104,100,105,106,104,103,103,102,100,95,95,96,93,93,91,89,88,92,89,88,86,87,90,86,85,89,88,89,91,89,91,92,95,94,92,91,92,93,92,91,88,89,89,91,90,90,89,90,90,90,91,92,94,94,96,96,100,100,103,102,106,102,107,106,107,107,104,106,106,107,108,109,108,107,107,110,109,112,111,110,108,107,106,106,107,103,108,106,101,106,107,110,111,111,113,113,115,117,117,117,117,120,123,122,122,121,127,127,129,133,134,139,141,138,138,140,141,141,140,142,141,144,145,144,144,149,149,151,153,149,148,149,149,151,151,150,150,150,149,149,149,150,150,147,146,147,146,147,148,150,159,174,66,24,198,196,197,196,195,192,191,185,179,172,169,164,162,158,162,163,160,159,159,159,159,160,159,158,158,159,158,158,159,158,157,158,158,158,158,158,157,159,159,158,159,159,159,158,
157,156,155,157,158,156,157,158,157,159,158,159,159,157,159,157,158,159,158,156,156,157,157,157,157,157,156,156,157,156,158,155,156,157,156,157,155,154,155,155,155,156,156,155,155,154,156,156,156,155,157,156,156,156,155,156,157,157,158,157,159,159,160,161,160,160,162,161,162,161,165,169,173,181,185,173,41,38,82,76,79,83,84,84,88,89,91,93,95,95,94,95,97,96,96,97,98,98,100,100,98,99,99,97,97,98,100,100,101,100,99,98,100,100,100,100,96,99,100,100,100,100,101,101,101,99,99,99,101,101,99,96,94,95,96,100,96,95,94,96,94,93,94,95,95,95,94,93,92,93,92,94,95,91,91,93,93,92,91,90,91,92,92,94,96,100,100,100,100,100,100,98,96,96,95,95,96,95,97,97,98,99,98,97,95,95,95,94,93,93,94,94,94,94,95,94,95,97,99,100,101,103,102,104,103,102,103,106,106,106,105,105,104,103,98,98,96,93,92,89,89,91,91,91,93,92,94,88,90,93,94,94,95,96,98,102,101,101,101,100,96,98,92,92,91,94,94,92,92,95,96,94,95,97,99,99,100,99,101,102,105,105,107,109,109,110,112,112,109,111,110,111,110,113,111,112,111,110,110,111,110,111,109,112,111,110,110,109,110,109,108,111,112,114,114,115,118,117,115,117,115,116,118,117,120,121,120,121,122,123,129,133,134,134,131,137,136,137,137,138,139,142,142,142,144,145,144,144,144,145,146,146,145,146,147,146,147,148,148,149,149,149,150,146,147,147,147,147,144,144,145,150,151,161,95,25,181,197,198,196,195,192,190,183,177,171,167,163,161,159,163,162,159,158,159,160,160,160,159,158,158,160,159,159,159,157,156,160,158,158,158,157,157,159,158,159,159,159,158,158,
158,157,156,157,157,157,157,158,157,158,158,159,158,158,158,158,159,161,160,159,158,158,157,156,157,158,157,156,157,156,157,155,156,157,156,157,155,155,155,155,155,156,156,157,156,156,156,157,156,156,156,156,157,157,158,158,159,158,157,157,158,161,160,159,160,160,160,159,162,160,165,169,172,179,189,150,37,52,88,78,75,75,75,75,75,75,76,79,78,79,79,81,79,79,80,81,79,78,80,80,82,84,83,81,79,82,82,79,83,86,85,81,82,86,86,85,85,86,85,83,87,87,87,86,84,83,83,84,82,78,75,74,72,72,73,71,73,77,77,82,81,81,84,84,85,85,86,84,85,84,84,84,85,84,85,83,86,84,84,86,85,84,85,85,86,88,88,86,86,87,87,89,89,89,89,88,87,87,88,87,88,89,89,88,87,89,90,86,87,87,88,89,89,87,85,79,75,72,67,69,68,69,71,74,84,93,96,97,100,103,105,107,105,106,102,104,103,103,104,102,104,105,106,112,110,107,105,106,107,106,105,105,104,107,109,106,106,107,105,103,105,101,101,101,101,96,94,95,93,92,91,91,93,95,95,95,96,99,100,101,104,106,107,110,107,109,109,109,109,112,112,110,109,110,115,113,115,116,117,117,116,116,115,115,116,117,117,119,117,113,110,112,112,110,108,109,106,109,110,111,111,108,106,107,106,108,109,107,112,114,114,118,120,127,132,132,131,133,135,134,135,135,136,137,135,134,132,135,137,136,135,136,137,138,140,139,139,139,139,142,143,142,143,144,144,147,146,144,145,145,144,142,137,138,110,32,147,196,198,195,193,190,186,180,174,168,166,162,159,161,163,161,159,159,160,160,160,160,159,159,159,159,160,160,160,159,157,159,159,159,158,159,159,158,156,158,159,160,159,160,
159,158,157,159,158,157,157,158,156,158,157,158,157,158,158,158,159,160,160,160,158,158,157,156,157,157,158,157,157,156,157,155,156,156,156,157,156,156,156,155,156,155,156,157,156,157,156,157,156,157,156,157,157,157,159,158,159,159,157,158,158,161,160,158,160,160,160,159,162,161,165,169,174,179,190,139,34,58,91,84,75,76,76,76,77,77,77,78,78,78,77,78,79,78,77,77,77,76,77,76,77,78,77,77,75,77,77,73,74,75,71,67,68,72,73,73,76,76,75,73,76,77,79,78,77,73,69,67,60,51,43,40,41,41,41,47,45,48,50,59,60,64,69,72,73,76,78,76,78,76,77,78,77,77,76,76,76,75,74,76,74,73,74,73,74,74,74,75,77,78,77,78,79,79,79,80,79,79,79,81,80,77,73,69,68,69,71,74,78,80,84,80,76,69,61,49,44,41,37,40,37,38,41,46,55,65,72,79,82,87,90,95,99,104,102,105,105,106,106,104,104,103,105,99,102,106,106,107,107,106,110,109,106,106,104,106,105,106,104,100,102,96,98,95,96,90,88,90,89,89,89,88,90,93,94,95,94,95,93,94,95,98,99,102,101,103,102,104,105,108,108,109,112,109,110,109,108,107,107,106,107,109,108,111,110,108,107,100,88,77,73,74,74,74,73,70,66,69,73,79,90,96,100,96,101,102,101,105,105,109,113,119,120,118,114,111,107,105,104,107,112,117,122,122,128,129,128,131,128,127,128,128,129,130,131,131,134,138,140,138,140,143,142,138,133,131,127,128,121,109,101,86,78,75,56,27,129,199,197,195,192,189,184,179,172,167,165,162,160,163,163,161,160,160,160,160,159,160,160,160,160,159,160,159,160,159,158,158,159,159,159,160,160,157,157,158,158,160,160,160,
156,157,158,161,158,158,158,158,158,158,157,157,156,159,158,159,159,159,160,162,160,160,159,158,157,157,158,159,158,157,159,157,157,156,156,158,157,157,157,155,158,156,155,155,158,158,157,160,157,158,157,158,159,158,159,158,157,159,158,160,160,160,160,160,160,160,162,161,162,163,167,170,179,182,189,122,35,30,38,37,36,39,42,44,44,46,45,46,48,49,50,51,53,54,56,58,66,69,74,75,77,77,76,78,64,52,42,34,34,31,31,32,31,29,31,36,30,32,34,34,34,35,36,34,34,34,32,30,33,34,35,36,38,38,38,37,37,38,34,31,31,31,32,30,31,32,33,30,34,31,33,32,31,33,31,32,30,30,31,30,31,31,31,30,30,32,33,31,33,35,34,31,34,34,33,34,34,36,34,32,33,34,34,35,33,33,33,33,36,35,37,35,33,32,34,34,31,33,32,33,32,32,32,34,35,35,35,33,34,35,35,37,34,41,51,62,63,62,59,50,46,37,35,38,34,39,56,87,95,91,81,81,82,90,91,87,87,90,91,96,90,92,91,93,91,93,94,92,90,88,84,78,74,69,65,66,69,77,80,82,81,83,83,85,89,93,92,93,92,88,83,70,58,50,44,39,36,37,35,35,36,37,36,37,37,35,34,36,34,31,30,30,30,31,32,34,35,33,36,34,34,33,38,43,54,61,68,78,85,84,77,66,50,38,33,35,34,33,32,33,33,33,38,37,47,60,78,99,113,122,122,127,128,127,125,123,116,109,104,91,78,66,51,42,34,33,31,33,34,35,35,34,36,27,31,39,87,198,195,195,191,188,182,176,169,164,162,163,161,165,161,160,161,161,160,162,159,161,163,160,160,159,161,160,161,160,159,161,159,160,162,160,160,158,160,159,157,158,160,160,
