79,79,75,71,68,75,80,78,76,82,80,77,76,78,84,85,90,87,85,91,87,87,88,88,90,94,123,95,64,79,97,96,91,100,88,80,77,73,73,78,80,77,79,93,85,69,67,70,79,85,91,90,91,107,106,104,108,105,101,103,108,102,101,101,101,101,101,98,104,104,102,95,87,86,86,86,75,68,73,76,74,72,74,76,66,66,66,75,78,78,70,61,56,58,67,68,73,80,75,70,76,78,68,78,84,71,77,85,95,137,155,157,163,170,158,161,157,120,121,115,97,77,74,76,65,71,81,83,78,79,81,84,77,82,86,84,79,80,78,76,77,74,68,68,73,73,73,66,64,67,66,55,48,58,71,70,92,82,65,61,67,63,60,63,71,56,40,35,32,35,32,37,59,65,57,59,63,59,66,64,63,60,82,80,57,50,67,41,36,53,56,44,37,30,30,30,47,40,35,51,
79,79,78,74,78,84,87,87,86,88,86,85,84,83,87,86,89,90,94,95,87,87,81,79,81,86,99,86,67,84,105,99,93,84,78,74,67,63,66,65,78,84,86,101,92,80,84,88,98,98,101,99,97,107,105,104,107,104,103,105,104,98,97,97,96,96,96,98,102,106,104,93,81,85,85,85,83,80,76,80,87,85,81,77,66,66,66,74,77,83,79,55,48,46,64,70,69,76,70,66,72,78,82,104,92,73,75,109,122,161,169,159,164,168,155,158,143,105,99,93,83,70,68,75,74,78,84,76,72,73,74,75,73,79,78,75,66,67,66,62,63,62,61,60,74,74,74,69,64,64,71,65,59,57,62,69,93,79,59,55,60,56,62,69,68,57,38,37,36,35,32,30,58,76,77,69,64,61,63,61,62,55,73,70,52,41,52,38,33,40,38,32,32,40,40,40,41,38,52,55,
79,79,83,78,79,83,84,85,86,83,82,82,81,82,84,82,82,87,91,87,87,87,85,80,76,82,73,81,77,94,99,91,82,70,71,72,68,63,65,55,68,87,90,96,89,82,92,93,103,103,101,98,91,100,99,98,98,96,92,94,98,92,93,93,91,91,91,97,99,102,101,91,72,70,70,70,80,84,80,84,91,89,76,64,66,66,66,79,82,82,83,60,50,48,56,56,63,70,65,60,61,72,77,96,103,83,89,128,139,174,179,160,166,161,137,133,120,89,81,75,65,60,67,80,80,81,82,81,76,77,79,69,73,81,76,68,61,63,63,57,63,65,66,54,69,69,69,72,63,58,77,87,83,86,82,98,107,89,78,83,86,82,89,84,80,74,50,50,34,35,32,29,73,109,93,84,58,57,60,58,60,49,74,85,58,42,47,33,31,35,27,34,43,36,36,36,47,48,44,54,
84,85,82,81,80,81,83,80,77,80,80,78,81,86,84,83,85,84,81,85,96,100,100,84,75,76,77,80,81,85,87,78,71,73,70,68,72,68,62,56,67,84,93,88,74,69,73,82,90,95,95,93,93,98,97,96,94,92,92,92,90,89,87,97,103,99,91,92,90,79,86,83,77,72,72,72,77,84,82,91,87,88,85,85,78,73,83,86,85,81,76,63,57,57,55,58,69,74,59,55,59,75,70,84,149,147,131,131,153,171,176,161,166,161,122,104,90,78,67,50,57,70,70,76,82,83,84,77,75,80,81,77,77,73,67,63,62,58,57,58,61,63,65,58,58,58,75,80,71,77,142,185,185,184,182,180,166,148,133,118,104,93,87,83,73,69,56,52,51,38,50,24,52,78,113,119,75,102,80,63,60,59,92,91,58,51,45,28,31,36,21,35,41,39,21,29,40,46,37,37,
77,76,76,77,80,81,83,84,80,80,80,83,92,93,92,91,91,85,84,97,108,99,86,77,70,71,73,78,88,83,78,76,80,76,66,59,62,64,58,59,65,77,81,74,57,56,64,77,85,91,91,94,94,89,91,92,87,80,86,86,78,89,99,106,108,104,100,102,88,77,77,74,67,67,67,67,75,82,76,81,92,102,101,99,97,88,92,92,84,72,69,64,63,74,57,58,70,69,55,71,81,94,89,92,161,174,166,151,161,171,176,163,159,147,100,77,85,76,59,50,60,75,69,72,79,78,77,72,72,77,75,71,71,66,62,60,62,58,52,54,58,60,61,61,69,65,77,81,97,109,140,170,179,186,196,203,203,198,187,175,165,150,138,133,121,103,80,54,58,44,60,32,27,49,115,155,117,152,94,62,62,71,79,77,69,57,43,23,26,37,27,37,42,34,32,33,30,46,40,32,
71,69,74,76,80,80,80,80,88,87,87,89,89,94,94,94,92,86,82,102,104,86,74,71,70,68,59,72,82,81,83,82,85,77,66,58,50,46,38,43,47,62,66,59,55,57,60,81,90,93,92,92,89,84,94,90,85,83,81,80,86,95,103,98,92,105,108,98,85,74,70,66,65,64,59,55,69,72,70,74,80,94,103,99,94,94,94,93,89,84,80,69,81,100,53,52,72,68,66,88,103,117,107,96,142,161,180,187,181,172,176,168,158,135,82,71,75,74,63,62,64,74,70,72,81,74,70,71,71,72,72,67,70,71,68,67,67,64,55,47,53,60,64,66,70,65,70,77,116,123,118,110,111,112,124,132,157,163,172,177,176,186,190,189,183,175,164,150,139,127,127,95,83,83,129,189,153,180,112,92,77,65,71,82,70,63,46,26,29,39,34,33,43,40,44,40,34,47,38,31,
70,69,71,76,79,79,79,77,87,89,89,93,93,94,94,94,91,89,93,102,102,85,75,71,72,73,68,68,64,65,73,86,84,69,63,59,54,45,32,33,33,50,57,49,57,63,72,79,87,99,97,93,90,92,97,89,90,85,92,102,104,99,95,91,88,100,102,88,81,74,70,62,61,64,59,55,56,58,65,76,81,88,92,92,91,91,91,93,94,93,91,83,87,92,49,54,68,74,80,75,119,134,116,121,120,142,176,204,194,186,188,171,160,123,76,69,69,68,65,65,67,69,74,75,81,82,79,80,74,73,73,70,70,69,69,68,76,75,67,51,54,59,58,57,65,68,65,62,103,116,112,104,99,101,105,107,108,107,104,112,115,116,135,151,168,170,172,179,185,177,185,181,176,178,178,192,158,170,123,119,98,71,76,91,65,64,49,28,30,39,38,37,39,41,53,54,33,45,46,41,
66,64,67,77,77,77,77,73,76,84,84,83,83,94,94,94,90,93,94,85,81,73,63,59,57,61,61,66,70,62,68,75,66,58,60,61,44,28,28,23,32,53,58,51,60,72,89,94,98,93,87,87,84,87,84,70,79,93,112,95,98,101,103,98,87,90,79,72,74,74,70,72,71,72,67,64,53,52,58,79,90,87,85,89,88,88,88,85,94,99,99,97,96,93,85,80,79,98,118,73,86,101,111,144,160,164,182,179,168,166,156,112,112,98,73,80,58,57,76,92,89,79,79,80,82,93,93,83,79,77,77,76,69,58,61,62,74,76,72,58,65,66,65,59,58,72,58,64,98,115,110,102,103,106,109,111,116,117,108,105,106,94,113,157,167,166,164,162,153,108,117,125,129,137,153,155,155,163,154,159,170,162,164,149,157,159,134,105,92,97,79,67,58,61,60,53,46,54,54,65,
65,67,69,76,73,71,68,67,73,79,80,85,89,91,91,90,87,89,84,72,68,64,45,47,57,62,57,61,69,63,61,64,59,56,54,49,36,24,20,27,32,49,54,52,56,79,95,97,93,88,71,68,77,73,60,54,57,85,97,82,76,76,86,86,77,72,77,77,68,66,64,62,60,59,64,59,50,49,58,72,81,87,87,86,90,92,83,89,93,98,99,100,94,99,97,96,87,91,90,70,79,116,127,118,148,160,179,164,129,113,88,68,68,71,64,63,54,56,79,93,92,87,81,82,81,88,87,76,74,81,79,72,69,59,63,62,69,69,67,63,65,70,66,64,67,69,64,64,97,111,109,108,110,109,111,112,113,113,109,103,107,101,112,157,162,152,170,178,176,85,78,86,88,83,90,119,162,171,183,184,189,192,187,173,184,180,174,180,181,183,179,175,167,161,150,146,125,104,80,73,
66,71,71,73,69,66,63,64,70,82,83,85,89,98,95,93,88,86,76,57,52,51,39,47,59,68,72,67,75,77,67,77,72,60,53,45,39,27,20,39,48,56,54,52,63,84,97,95,88,84,72,69,71,72,69,88,87,94,86,87,90,75,72,72,64,60,64,62,57,60,61,61,54,47,51,47,44,48,54,59,75,80,86,84,90,90,91,89,91,98,96,100,94,91,89,88,82,78,71,78,91,107,112,103,136,143,154,139,102,77,62,62,62,68,65,60,48,58,78,80,80,74,70,75,79,78,89,73,64,68,66,68,65,59,63,62,65,60,61,57,61,69,66,64,64,66,61,60,92,111,109,108,110,109,111,112,115,115,113,113,112,106,114,156,164,145,164,175,174,82,67,93,96,84,86,125,182,198,208,209,209,200,173,159,159,151,152,179,168,176,178,179,189,198,192,192,184,165,146,132,
67,69,67,73,76,74,67,69,74,90,86,78,82,94,94,97,92,77,64,49,39,27,33,46,52,62,83,78,81,75,67,72,68,63,55,50,48,44,36,52,59,64,58,56,68,84,98,90,88,82,80,82,75,76,93,109,112,96,80,90,92,80,69,70,62,54,57,60,58,56,59,58,54,49,41,36,41,47,50,66,71,77,82,82,84,88,87,86,87,94,91,91,87,87,87,87,86,88,82,82,91,78,109,130,122,110,101,88,73,64,58,57,57,55,64,60,57,72,70,63,59,59,56,60,72,74,76,71,60,55,50,56,55,54,55,64,67,64,60,51,52,58,66,65,62,67,73,64,97,106,106,106,106,112,112,112,113,113,111,113,112,106,113,151,167,160,160,168,172,85,64,81,74,69,82,119,181,194,188,210,211,183,159,125,106,111,112,124,98,99,102,129,176,170,167,165,147,141,141,134,
63,65,64,68,74,74,69,64,66,78,78,74,83,83,85,90,95,78,66,46,30,22,30,45,46,51,66,70,64,55,51,56,61,61,61,61,61,60,46,53,53,52,51,52,66,78,87,90,88,95,99,93,81,79,84,92,83,74,71,79,80,79,75,68,47,44,54,60,58,55,60,62,59,53,46,42,43,49,59,77,79,79,81,81,79,81,79,82,83,89,86,81,79,79,79,79,86,88,74,68,76,73,101,106,98,81,64,68,66,64,60,57,57,59,72,68,67,70,66,53,60,78,75,76,68,65,61,66,61,55,58,60,59,55,49,53,64,63,67,64,57,54,68,66,66,72,81,70,96,106,106,106,106,112,112,112,113,113,111,113,112,106,113,151,169,171,171,164,168,79,56,63,63,62,72,108,177,190,194,223,214,186,171,128,107,98,106,94,71,64,66,117,185,180,176,174,150,166,162,155,
59,61,67,64,63,64,61,60,61,71,81,76,80,76,81,86,92,73,58,35,17,28,27,44,57,54,57,54,42,44,44,49,54,50,55,59,62,57,50,51,53,48,55,52,69,78,84,90,88,99,109,95,81,75,71,72,73,75,73,80,87,94,79,67,45,46,62,54,52,54,61,60,52,39,41,43,49,55,64,75,75,71,74,74,81,82,77,78,80,90,87,78,86,86,86,86,76,78,79,76,70,74,78,83,70,63,63,56,58,65,62,57,57,58,72,70,70,63,66,67,74,78,72,71,71,64,54,61,61,55,65,73,72,66,55,55,61,63,58,60,68,64,69,67,60,67,77,74,95,106,106,106,106,112,112,112,113,113,111,113,112,106,113,151,161,169,169,160,164,80,55,56,61,67,75,109,174,187,211,224,216,189,174,138,108,98,90,80,60,68,61,105,176,180,177,174,159,179,172,165,
54,60,63,63,63,62,62,58,58,65,76,78,74,71,77,81,84,69,55,30,33,33,43,42,52,54,57,49,40,38,40,50,48,44,49,53,56,52,48,44,45,47,58,67,77,81,81,88,88,94,95,85,87,89,80,75,80,88,89,80,88,88,77,66,55,56,62,62,61,65,65,56,41,42,34,40,44,48,60,70,67,61,67,71,74,79,69,66,67,83,86,85,86,76,96,83,80,78,83,79,74,77,76,75,67,65,62,53,53,54,57,53,51,56,67,68,67,72,76,73,75,75,77,69,56,61,77,85,72,58,64,68,65,51,55,61,67,60,59,61,63,66,68,67,54,60,76,75,92,105,105,106,106,105,111,110,111,112,113,113,112,106,114,151,168,168,168,170,162,85,55,59,65,62,75,105,174,185,222,230,217,188,173,148,120,99,83,67,64,62,60,101,170,176,171,168,167,178,165,162,
48,54,58,61,64,59,52,54,54,56,67,88,86,75,71,68,75,69,60,55,49,39,42,51,50,52,55,52,42,47,48,42,41,43,48,51,49,44,42,38,40,47,61,70,75,80,82,85,85,82,81,81,80,80,91,78,90,85,78,81,84,85,67,65,59,56,55,50,57,60,57,55,50,62,45,44,42,43,57,63,63,57,57,61,59,64,54,59,60,64,75,82,87,104,87,77,78,76,75,75,78,69,55,52,51,51,52,50,50,48,54,65,67,70,68,81,76,84,80,66,62,59,72,58,56,77,83,93,85,69,65,67,60,55,58,64,72,62,67,69,67,63,62,61,52,56,68,72,92,103,103,106,106,106,103,108,109,110,113,113,112,106,105,142,168,168,168,170,162,87,53,55,61,64,74,102,179,177,209,228,213,180,184,201,145,117,92,76,77,71,69,99,168,179,174,171,171,169,171,168,
54,54,56,60,65,60,53,48,48,55,64,90,81,72,80,81,72,64,61,58,51,43,44,43,42,54,61,55,50,49,45,44,40,39,50,47,41,36,36,37,39,46,57,67,77,83,84,84,79,78,94,91,83,72,80,78,79,73,73,84,85,74,63,64,65,59,56,48,57,58,56,57,63,66,51,47,46,52,56,61,62,62,63,63,60,51,49,54,56,52,64,71,63,66,76,85,74,72,72,73,77,68,60,55,44,43,47,47,50,52,59,68,72,74,74,74,76,80,74,58,59,61,67,65,72,83,88,98,83,71,68,70,58,59,56,54,61,65,64,67,71,69,65,59,50,54,59,69,92,106,106,106,106,106,106,106,112,112,113,109,107,103,103,144,165,167,173,164,168,88,50,56,66,76,76,102,173,178,193,219,208,183,185,223,168,129,103,77,77,73,68,95,175,173,173,173,173,173,171,171,
47,47,49,53,59,54,48,39,39,49,56,76,76,77,94,92,67,64,62,54,48,40,38,45,43,53,56,56,51,49,45,42,37,40,44,33,31,28,29,26,35,42,51,68,87,84,82,80,74,82,101,101,75,65,73,71,67,68,68,69,70,54,56,62,65,59,56,52,61,62,61,67,69,74,62,51,60,60,58,57,62,62,63,67,62,53,51,53,52,51,50,57,60,63,72,80,99,81,78,70,73,68,67,65,47,46,50,44,53,65,69,76,80,79,77,76,75,76,66,53,54,64,83,84,90,90,90,90,76,69,66,62,56,53,50,47,52,60,59,53,63,69,66,57,58,60,63,60,87,106,106,106,106,106,106,106,112,112,113,109,104,102,103,144,165,167,173,164,168,92,49,56,66,73,83,99,170,177,181,203,200,184,172,182,142,111,87,76,75,66,64,90,174,173,173,173,173,173,172,172,
44,42,52,55,56,51,48,44,43,51,51,60,66,84,91,69,63,65,53,44,39,26,31,42,56,51,48,49,49,47,45,42,37,26,86,127,108,76,49,15,22,34,45,70,92,79,78,77,72,85,90,72,59,63,79,78,80,84,86,69,61,52,43,47,60,52,58,53,59,65,63,61,56,72,54,50,64,70,64,56,57,65,68,78,75,73,58,47,57,71,72,66,53,82,83,53,71,71,83,66,64,63,66,63,46,49,46,58,72,76,78,73,73,72,71,70,73,70,70,58,62,86,94,91,90,84,76,71,72,68,64,60,52,55,57,62,73,77,70,60,59,53,63,59,64,71,64,61,87,108,105,106,106,105,106,107,112,112,109,105,102,95,92,138,167,167,167,167,165,93,53,51,62,68,74,88,168,171,172,182,179,177,178,132,93,85,73,67,62,60,64,86,170,174,176,174,173,173,173,173,
42,44,51,54,56,51,48,38,34,49,49,60,63,67,73,62,64,66,49,42,33,26,33,46,57,52,49,41,36,38,38,32,28,41,130,172,158,136,90,35,42,53,44,69,91,78,77,76,71,83,87,67,63,76,88,84,77,72,70,67,70,63,54,59,55,47,52,54,69,69,65,59,49,52,43,45,56,66,64,59,58,68,73,74,76,73,68,86,110,72,131,179,150,118,63,63,62,73,67,65,63,62,61,53,50,49,51,85,74,72,74,72,72,67,64,62,69,68,78,71,72,89,90,87,82,80,77,71,74,75,70,66,59,60,67,75,77,75,71,68,69,46,52,62,65,72,65,57,83,108,105,106,106,104,105,106,107,107,107,105,86,74,81,133,167,167,167,167,165,97,53,53,60,61,67,82,166,171,173,178,176,175,175,126,80,76,70,67,62,59,58,84,170,174,176,174,173,173,173,173,
40,48,50,53,56,51,48,50,42,46,46,56,56,52,56,59,66,67,57,52,45,47,54,61,59,53,51,43,33,27,29,32,28,44,142,166,168,168,127,80,82,71,65,79,89,77,75,78,87,95,96,80,80,89,85,71,59,50,50,64,68,64,61,69,61,53,58,69,73,68,62,57,41,39,43,53,48,54,64,62,60,60,58,66,76,74,81,57,143,179,181,150,153,173,150,99,74,65,69,63,68,67,61,60,52,54,72,58,70,66,68,70,70,73,68,64,65,66,62,61,60,68,70,68,71,74,78,77,81,84,79,73,69,64,67,73,70,60,60,65,62,51,64,76,67,73,67,53,79,108,105,106,106,102,104,105,105,105,105,105,88,67,74,132,167,167,167,167,165,103,54,55,56,59,65,80,165,172,174,173,174,172,177,125,64,65,66,60,56,53,56,81,170,174,176,174,173,173,173,173,
39,45,57,55,47,49,57,57,53,54,46,49,65,65,81,73,66,74,87,100,113,103,104,102,64,60,53,42,31,23,28,32,35,41,119,135,152,178,148,128,120,102,110,112,113,91,80,118,121,96,95,87,94,90,74,63,55,46,47,56,60,56,56,69,68,79,95,108,97,66,59,53,33,34,49,51,51,54,58,58,58,58,58,63,75,70,70,125,193,160,157,157,137,148,154,132,100,111,77,74,66,75,41,77,128,150,193,109,63,64,62,64,64,71,71,63,66,64,64,64,61,66,70,64,71,70,68,67,76,77,75,76,68,68,70,71,61,59,58,56,61,56,66,70,69,71,68,53,81,105,101,106,106,106,106,106,106,106,107,105,88,62,66,129,164,164,164,167,167,105,55,52,59,64,69,79,164,172,173,173,173,173,173,128,62,62,62,55,52,53,53,75,167,168,171,173,172,172,172,172,
39,45,46,50,46,46,53,55,65,77,73,71,114,131,162,134,79,91,122,184,202,200,182,137,73,68,57,42,31,23,28,39,45,52,62,91,150,174,166,175,165,156,172,182,186,143,116,162,142,93,86,85,83,78,69,63,48,32,34,43,55,69,61,66,133,167,184,185,177,107,66,57,50,47,56,54,53,56,53,53,56,56,57,61,62,74,80,185,161,163,106,138,162,129,134,118,125,167,137,120,117,148,181,185,160,168,151,139,146,105,52,61,68,71,70,62,58,60,62,65,65,70,69,63,65,64,62,64,66,61,62,66,65,68,66,65,56,57,52,50,52,54,53,53,61,60,71,60,83,105,101,106,106,106,106,106,106,106,105,103,87,59,60,123,164,164,164,167,167,110,54,52,59,67,69,76,162,173,173,173,173,173,177,132,59,59,59,55,52,49,49,72,168,168,171,173,172,172,172,172,
44,49,47,49,58,55,62,47,53,67,77,64,115,149,162,134,82,96,101,166,198,216,205,151,86,62,52,46,39,23,24,44,49,56,91,117,133,165,182,188,182,169,178,194,201,170,136,136,100,76,74,75,71,67,64,53,36,25,27,29,42,59,50,80,200,208,174,163,178,112,63,57,59,52,54,55,54,57,61,53,53,57,56,51,71,63,171,114,130,160,146,131,130,103,119,118,143,126,187,176,191,183,193,162,145,170,134,115,143,124,71,55,66,77,70,65,61,54,58,65,66,71,73,71,68,64,64,61,54,54,61,63,68,62,55,51,45,49,54,54,55,50,53,53,56,57,64,73,88,107,102,106,106,106,106,106,106,106,103,100,84,60,65,117,164,164,164,167,167,111,53,53,59,66,69,72,162,173,173,173,173,173,171,133,61,62,63,58,54,50,46,66,160,168,171,173,172,172,172,172,
47,53,50,50,57,60,58,44,43,58,70,75,121,148,151,121,97,118,122,175,202,215,210,159,79,52,43,44,39,25,24,41,41,80,163,156,108,155,188,189,190,175,166,183,198,181,157,124,87,68,68,68,68,70,60,44,37,34,34,34,44,52,53,118,220,206,121,91,114,72,46,51,56,57,54,51,58,59,58,57,53,55,61,51,53,147,147,160,117,133,150,143,102,138,123,127,119,166,181,182,177,163,163,153,130,139,134,131,125,103,119,56,63,62,61,60,66,63,59,62,64,68,72,71,65,60,58,56,54,55,62,64,65,59,52,48,47,52,55,55,64,60,55,52,66,67,74,87,109,109,104,106,106,106,106,106,106,106,103,100,84,60,64,116,164,164,164,167,167,113,55,54,60,66,69,72,160,173,173,173,173,173,173,136,61,62,63,63,58,56,54,66,160,168,171,173,172,172,172,172,
51,57,53,51,49,60,46,37,44,53,67,96,136,164,152,120,104,135,137,185,201,196,179,129,64,58,41,41,39,28,24,30,32,117,177,164,91,151,183,179,180,174,156,173,190,183,163,134,85,64,66,59,65,71,63,47,44,52,50,60,59,57,58,110,200,176,53,47,56,42,39,43,53,51,41,33,50,49,48,55,53,52,57,54,152,172,171,167,150,150,170,153,127,156,141,144,164,144,171,172,163,152,156,138,114,151,121,126,117,113,115,99,54,56,62,66,66,67,66,63,68,60,63,65,61,55,50,53,47,57,63,59,55,54,48,43,50,55,56,56,57,65,57,51,65,66,74,94,116,112,107,106,106,106,106,106,106,106,103,100,84,60,62,114,164,164,164,167,167,116,58,56,61,66,69,72,158,174,173,173,173,173,176,138,61,62,63,55,51,56,57,66,160,168,171,173,172,172,172,172,
48,52,46,50,51,50,42,40,43,51,78,121,142,131,106,92,85,133,140,153,162,147,152,94,53,49,43,40,35,27,24,23,27,109,151,137,121,165,154,139,142,136,125,147,171,163,154,143,100,59,58,56,56,60,60,57,61,65,70,62,70,77,76,101,186,157,52,51,68,58,50,48,55,41,36,33,34,42,42,52,53,48,64,83,196,168,163,160,112,135,179,152,116,148,156,126,136,172,149,139,160,138,129,138,123,151,99,127,117,109,103,121,60,67,70,73,67,65,61,64,63,55,59,60,61,58,53,55,53,60,62,59,53,53,57,52,53,56,52,54,55,66,54,53,54,61,71,102,121,107,106,104,104,106,106,106,104,104,103,100,85,63,61,115,171,165,165,167,167,124,54,58,62,61,67,69,156,175,172,172,173,173,173,142,62,62,62,57,52,53,53,66,163,172,168,169,172,172,172,172,
48,43,46,50,49,43,40,47,50,49,64,99,118,99,89,95,93,129,153,152,159,155,132,77,37,37,36,39,33,24,27,24,59,133,160,161,158,178,152,123,118,117,122,131,144,133,119,112,79,48,47,53,60,66,67,64,67,70,68,66,70,83,78,93,182,159,61,57,67,54,48,57,59,44,39,36,30,39,45,55,55,50,51,128,155,151,156,148,141,130,166,147,130,134,158,155,127,158,111,126,152,127,133,130,126,114,123,102,101,126,107,84,59,68,64,62,61,62,61,64,65,57,61,60,63,62,60,61,61,62,60,55,48,51,52,45,43,41,39,50,56,60,45,39,38,54,77,128,139,109,102,102,102,106,106,106,102,102,103,100,87,65,56,112,171,165,165,167,167,126,58,58,62,61,67,69,154,178,172,172,173,173,175,146,62,62,62,57,52,52,52,59,159,172,168,169,172,172,172,172,
49,49,48,50,47,44,38,56,51,51,57,57,74,94,119,111,105,111,144,149,155,154,124,67,26,29,34,42,35,26,27,29,94,161,162,164,164,164,166,147,136,135,143,130,116,100,81,67,44,45,44,59,67,75,73,63,71,70,68,69,69,70,80,89,180,161,64,61,63,52,47,63,59,55,50,46,44,48,55,60,70,57,105,191,183,159,140,146,124,118,142,135,107,121,113,92,97,107,107,115,151,116,113,129,123,113,141,124,111,112,104,108,85,61,59,51,67,71,62,69,69,60,65,62,60,60,59,63,66,62,54,49,45,45,44,37,26,30,28,38,46,54,40,36,32,59,86,143,141,105,102,103,103,103,103,103,101,105,103,100,86,64,66,106,163,166,172,165,168,130,62,57,56,66,68,69,149,168,172,172,172,172,174,152,63,59,58,58,58,54,51,59,156,172,168,169,172,172,172,172,
52,52,50,51,50,52,55,62,52,49,50,48,55,72,78,75,76,96,143,120,83,72,59,42,28,28,27,36,36,34,40,47,84,128,121,118,131,124,109,97,92,108,127,107,85,75,65,62,73,76,72,70,67,63,69,65,78,77,72,67,63,58,61,77,157,149,67,63,68,67,67,72,65,56,51,48,52,56,59,64,65,57,173,165,128,135,142,139,148,111,129,133,103,57,114,133,92,103,134,126,162,116,119,132,121,100,118,141,85,74,91,88,111,71,71,66,71,68,62,65,65,65,66,63,59,57,53,58,60,53,50,49,45,43,43,35,33,34,22,26,25,38,38,35,40,66,80,142,148,105,105,98,98,98,98,98,98,101,100,96,86,64,65,103,163,166,172,165,168,130,62,52,54,66,68,69,147,169,172,172,172,172,173,155,63,59,58,58,58,54,51,57,154,172,168,169,172,172,172,172,
44,44,45,47,52,58,66,66,52,58,56,53,53,68,61,61,70,99,172,138,84,75,64,48,56,53,48,43,47,50,59,66,78,107,103,102,124,119,95,78,78,104,123,105,73,68,62,62,86,87,74,60,57,50,61,61,71,70,61,52,45,35,33,78,172,159,72,53,61,66,70,66,59,46,41,38,41,45,50,55,53,27,156,145,141,124,117,106,135,111,107,120,161,130,125,153,139,105,109,97,135,127,142,114,146,105,114,113,135,112,106,96,89,91,76,89,86,76,77,68,67,75,73,70,64,60,55,49,52,52,53,49,45,48,47,39,26,26,26,35,38,36,35,33,39,66,70,168,186,118,98,95,95,95,95,95,96,99,98,94,86,64,64,100,163,166,172,165,168,130,62,48,53,66,68,69,146,170,172,172,172,172,173,156,63,59,58,58,58,54,51,56,153,172,168,169,172,172,172,172,
41,40,40,45,46,55,63,61,56,49,49,51,54,54,59,65,65,115,172,137,92,87,73,60,71,75,64,56,57,54,57,72,73,109,91,82,115,109,92,83,81,94,109,89,64,58,52,38,47,56,47,44,37,33,46,53,44,46,45,32,32,28,29,78,189,178,62,48,59,59,61,64,55,40,38,37,28,32,39,45,40,136,144,141,117,134,131,135,144,79,133,64,107,133,107,108,138,118,140,144,127,111,127,118,135,129,78,120,119,129,108,113,95,107,63,76,84,84,79,76,72,75,68,65,69,64,56,51,48,47,48,46,45,41,49,43,36,29,35,58,58,40,30,31,36,63,62,182,202,127,104,96,96,96,96,96,96,96,96,96,86,64,64,97,162,163,165,165,166,135,70,53,56,63,67,69,139,175,172,172,172,172,173,160,63,60,55,59,59,53,52,55,148,171,171,174,172,172,172,172,
44,43,36,40,45,54,62,62,61,53,53,54,57,59,64,70,70,101,142,118,97,105,87,66,64,65,49,44,49,43,46,64,77,103,88,81,94,95,86,81,78,88,100,88,70,59,46,39,44,55,54,42,31,32,36,39,25,22,30,29,31,36,40,81,188,181,61,47,49,42,44,53,54,40,38,37,29,28,34,40,49,174,152,153,149,148,149,123,154,86,107,124,98,150,136,119,114,132,128,120,83,110,141,93,55,148,121,98,133,120,115,113,91,103,60,70,78,78,80,74,71,68,66,65,66,65,62,58,52,48,47,45,38,30,46,45,42,29,44,65,61,32,35,30,28,80,89,177,202,127,101,96,96,96,96,96,94,94,94,94,86,64,63,96,162,163,165,165,166,136,72,53,56,63,67,69,137,176,172,172,172,172,176,163,63,60,55,59,59,53,52,53,146,170,169,172,172,172,172,172,
52,53,48,47,52,56,58,57,56,57,57,55,59,73,87,92,102,109,137,132,134,129,117,102,71,67,55,65,78,70,65,62,72,90,87,85,90,86,64,75,81,100,127,127,110,73,45,41,40,47,56,47,40,33,31,25,10,10,16,34,44,47,41,76,187,180,64,47,51,31,30,40,41,39,39,36,31,31,35,55,164,138,156,132,147,106,151,128,118,86,111,126,123,112,111,129,102,106,96,111,141,119,104,128,137,107,127,126,104,97,107,104,98,105,105,84,75,76,76,67,62,64,62,71,63,60,62,65,55,53,51,51,37,26,32,33,33,42,47,41,43,32,41,34,44,138,171,145,188,127,101,96,96,92,95,100,96,96,96,96,88,65,64,90,162,163,165,167,167,146,71,52,56,62,69,71,132,173,172,172,172,172,172,164,73,58,57,59,59,53,50,51,145,169,168,172,172,172,172,172,
55,56,50,48,52,55,54,55,53,49,53,49,62,78,102,122,135,140,152,139,139,140,140,138,126,127,123,133,135,126,105,79,78,76,77,77,84,86,43,58,69,117,153,150,126,82,44,37,26,34,51,51,41,39,32,24,22,21,15,31,41,38,39,74,187,181,68,55,61,35,26,31,36,37,38,34,44,44,61,157,175,161,141,144,130,144,133,134,130,115,88,121,108,91,82,123,100,105,145,110,123,129,132,127,128,119,99,102,106,97,90,100,115,108,111,65,61,65,71,68,61,61,55,53,56,56,63,61,58,56,58,57,50,43,46,44,41,60,54,44,50,52,59,58,73,157,181,138,184,130,104,96,96,92,95,100,96,96,96,96,88,65,63,88,162,163,165,167,167,148,72,53,57,62,69,71,130,174,172,172,172,172,173,167,73,58,57,59,59,54,55,51,142,169,168,172,172,172,172,172,
